assignmentid,stimulus_id,utterance,correct_guess,speaker_id,listener_id,scan_id,instance_type,target_id,tokens,dataset,mentions_target_class,uses_object_lang,uses_spatial_lang,uses_color_lang,uses_shape_lang,is_unique_scanrefer,scannet18_class,is_unique_category,category,is_easy_referit3d,distractor_number,is_vd_referit3d,vd_referit3d,pred_target_class,attributes,conditions,matched_image_ids_confidence0.1,matched_image_ids_confidence0.2,matched_image_ids_confidence0.3,matched_image_ids_confidence0.4,matched_image_ids_confidence0.5,instance_pkl_path
35161,scene0100_00-cup-3-18-3-19,The cup in the middle,True,16,544,scene0100_00,cup,18,"['the', 'cup', 'in', 'the', 'middle']",nr3d,True,True,True,False,False,False,others,False,cup,False,2,False,set(),cup,[],"[""it's in the middle""]","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00041', '00043', '00044', '00045', '00046']","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00044', '00045', '00046']","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00015', '00044', '00045', '00046']","['00007', '00008', '00009', '00010', '00011', '00012', '00013', '00015', '00045', '00046']","['00007', '00008', '00009', '00010', '00011', '00012', '00045', '00046']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
15174,scene0488_00-kitchen_cabinets-3-18-3-19,the cabinets above the sink,True,220,645,scene0488_00,kitchen cabinets,18,"['the', 'cabinets', 'above', 'the', 'sink']",nr3d,True,True,True,False,False,False,cabinet,False,kitchen cabinet,False,2,False,set(),cabinet,[],"[""it's above the sink""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029']","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00029']","['00000', '00002', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00025', '00026', '00027']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
13171,scene0328_00-sign-4-28-27-29-30,This sign is next to the sink and on the counter.,True,295,564,scene0328_00,sign,28,"['this', 'sign', 'is', 'next', 'to', 'the', 'sink', 'and', 'on', 'the', 'counter']",nr3d,True,True,True,False,False,False,others,False,sign,False,3,False,set(),sign,[],"[""it's next to the sink"", ""it's on the counter""]","['00001', '00005', '00006', '00007', '00010', '00011', '00012', '00013', '00019', '00031', '00032', '00033', '00034', '00035', '00040', '00043', '00044', '00045', '00046', '00047', '00050', '00052', '00053', '00054', '00055', '00056', '00058', '00059', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00067', '00068']","['00011', '00012', '00013', '00031', '00032', '00033', '00034', '00035', '00052', '00053', '00054', '00055', '00056', '00058', '00059', '00060', '00061', '00062', '00063', '00066', '00067']","['00012', '00032', '00033', '00034', '00052', '00053', '00054', '00055', '00060', '00061', '00062', '00066', '00067']","['00052', '00053', '00054', '00055']","['00054', '00055']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
28,scene0565_00-window-3-34-31-33,You want the window that is dark greyish green to the right of the window with pictures on it,True,67,94,scene0565_00,window,34,"['you', 'want', 'the', 'window', 'that', 'is', 'dark', 'greyish', 'green', 'to', 'the', 'right', 'of', 'the', 'window', 'with', 'pictures', 'on', 'it']",nr3d,True,True,True,True,False,False,window,False,window,False,2,True,{'right'},window,"[""it's dark greyish green""]","[""it's to the right of the window with pictures on it""]","['00000', '00001', '00002', '00003', '00004', '00005', '00006', '00007', '00008', '00009', '00010', '00026', '00028', '00033', '00053']","['00000', '00001', '00002', '00005', '00006', '00007', '00008', '00009', '00010', '00026', '00053']","['00000', '00005', '00006', '00007', '00009', '00010']","['00000', '00006', '00009', '00010']",[],/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
37929,scene0549_00-window-2-30-31,"The window near the table, not the one near the shelves.",True,56,554,scene0549_00,window,30,"['the', 'window', 'near', 'the', 'table', 'not', 'the', 'one', 'near', 'the', 'shelves']",nr3d,True,True,True,False,False,False,window,False,window,True,1,False,set(),window,[],"[""it's near the table"", ""it's not near the shelves""]","['00000', '00002', '00003', '00005', '00007', '00008', '00032', '00033']",['00000'],[],[],[],/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
25819,scene0648_00-chair-2-26-25,the chair in front of the window and between the beds,True,702,585,scene0648_00,chair,26,"['the', 'chair', 'in', 'front', 'of', 'the', 'window', 'and', 'between', 'the', 'beds']",nr3d,True,True,True,False,False,False,chair,False,chair,True,1,True,{'front'},chair,[],"[""it's in front of the window"", ""it's between the beds""]","['00000', '00001', '00002', '00005', '00006', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00025', '00026', '00031', '00032', '00033', '00037', '00038', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00056', '00059', '00062', '00063', '00065', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00079', '00097', '00098', '00100', '00102', '00107', '00110', '00113', '00114', '00116', '00117', '00118', '00120', '00121', '00122', '00123', '00124', '00125', '00127', '00128', '00129', '00130', '00131', '00132', '00133', '00135', '00137', '00140', '00141', '00142', '00143', '00144', '00148', '00150', '00151', '00152', '00153', '00154', '00155', '00160', '00161', '00162', '00165', '00167', '00168', '00171', '00172', '00173', '00175', '00176', '00178', '00179', '00180', '00182', '00183', '00185', '00186', '00187', '00188', '00191', '00193', '00196', '00197', '00198', '00202', '00205', '00206', '00207']","['00000', '00001', '00005', '00006', '00009', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00025', '00033', '00038', '00041', '00042', '00043', '00045', '00046', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00059', '00063', '00065', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00098', '00107', '00110', '00113', '00114', '00116', '00118', '00120', '00121', '00124', '00127', '00128', '00130', '00131', '00141', '00142', '00143', '00144', '00150', '00153', '00154', '00155', '00160', '00165', '00168', '00171', '00172', '00173', '00176', '00178', '00179', '00180', '00182', '00185', '00193', '00205']","['00000', '00006', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00025', '00033', '00038', '00041', '00042', '00043', '00045', '00046', '00047', '00050', '00051', '00052', '00053', '00054', '00063', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00110', '00114', '00118', '00120', '00121', '00124', '00127', '00128', '00130', '00142', '00143', '00144', '00153', '00155', '00165', '00172', '00173', '00176', '00178', '00179', '00180', '00182', '00205']","['00010', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00025', '00033', '00041', '00043', '00046', '00050', '00051', '00052', '00053', '00054', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00110', '00114', '00118', '00120', '00121', '00142', '00143', '00144', '00153', '00165', '00172', '00173', '00176', '00180']","['00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00033', '00041', '00043', '00051', '00052', '00053', '00054', '00067', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00110', '00118', '00120', '00121', '00142', '00143', '00144', '00180']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
8646,scene0648_00-plant-2-9-10,choose the plant closest to the bed.,True,356,353,scene0648_00,plant,9,"['choose', 'the', 'plant', 'closest', 'to', 'the', 'bed']",nr3d,True,True,True,False,False,False,others,False,plant,True,1,False,set(),plant,[],"[""it's closest to the bed""]","['00010', '00011', '00023', '00031', '00032', '00034', '00040', '00043', '00044', '00046', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00106', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00121', '00122', '00128', '00130', '00131', '00132', '00133', '00138', '00150', '00151', '00152', '00155', '00162', '00163', '00164', '00165', '00166', '00167', '00185', '00186', '00187', '00197', '00198', '00199', '00200', '00201', '00202', '00203', '00204', '00206']","['00010', '00011', '00031', '00032', '00034', '00040', '00043', '00044', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00106', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00122', '00130', '00131', '00132', '00133', '00150', '00151', '00155', '00162', '00163', '00164', '00165', '00166', '00167', '00185', '00186', '00197', '00198', '00199', '00201', '00202', '00203', '00204']","['00011', '00031', '00032', '00034', '00040', '00043', '00044', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00130', '00131', '00132', '00133', '00150', '00151', '00155', '00162', '00163', '00164', '00165', '00166', '00167', '00185', '00197', '00198', '00199', '00201', '00202', '00203', '00204']","['00031', '00032', '00034', '00043', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00130', '00131', '00132', '00133', '00150', '00151', '00155', '00162', '00164', '00165', '00166', '00167', '00185', '00197', '00198', '00199', '00201', '00202', '00203']","['00031', '00032', '00034', '00060', '00061', '00062', '00063', '00064', '00065', '00066', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00119', '00131', '00132', '00133', '00155', '00162', '00164', '00165', '00167', '00197', '00198', '00201', '00202', '00203']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
26607,scene0412_00-trash_can-4-14-5-13-15,select the trash can at the back middle one,True,175,390,scene0412_00,trash can,14,"['select', 'the', 'trash', 'can', 'at', 'the', 'back', 'middle', 'one']",nr3d,True,True,True,False,False,False,others,False,trash can,False,3,True,{'back'},trash can,[],"[""it's at the back middle one""]","['00000', '00003', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00031', '00033', '00035', '00036', '00039', '00040', '00042', '00043', '00044', '00045', '00047', '00048', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00061', '00062', '00063', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00091', '00094', '00095', '00097', '00098', '00106', '00107', '00108', '00109', '00110', '00112', '00118']","['00000', '00003', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00033', '00036', '00039', '00040', '00042', '00043', '00044', '00045', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00059', '00061', '00062', '00063', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00094', '00095', '00098', '00107', '00108', '00109', '00110', '00112', '00118']","['00000', '00003', '00010', '00011', '00012', '00013', '00014', '00015', '00016', '00017', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00033', '00040', '00045', '00049', '00050', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00061', '00062', '00063', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00094', '00107', '00108', '00109', '00110', '00112', '00118']","['00011', '00012', '00013', '00015', '00016', '00017', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00045', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00061', '00062', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00094', '00107', '00109', '00110', '00112', '00118']","['00012', '00013', '00015', '00016', '00017', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00027', '00051', '00052', '00053', '00054', '00055', '00056', '00057', '00058', '00062', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00094', '00107', '00109', '00110', '00112']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
21043,scene0050_00-doors-2-8-32,Choose the glass doors.,True,356,648,scene0050_00,doors,8,"['choose', 'the', 'glass', 'doors']",nr3d,True,True,False,False,False,False,door,False,door,True,1,False,set(),doors,"[""it's glass""]",[],"['00008', '00009', '00013', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00053', '00058', '00059', '00060', '00062', '00063', '00064', '00065', '00066', '00072', '00073', '00075', '00086', '00087', '00088', '00089', '00090', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00105', '00111', '00114', '00153', '00154', '00155', '00156', '00157', '00158', '00163', '00168', '00171', '00172', '00173', '00174', '00175', '00176', '00177', '00178', '00179', '00186', '00187', '00188', '00189', '00190', '00193', '00195', '00196', '00197', '00198', '00199', '00200', '00204', '00205', '00206', '00207', '00208', '00209', '00211', '00212', '00215', '00216', '00218', '00219', '00232']","['00008', '00009', '00014', '00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00058', '00060', '00062', '00063', '00064', '00065', '00088', '00089', '00093', '00094', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00114', '00154', '00155', '00156', '00172', '00174', '00175', '00176', '00177', '00178', '00186', '00187', '00188', '00195', '00196', '00199', '00200', '00205', '00206', '00207', '00211', '00212', '00215', '00216', '00218', '00219', '00232']","['00015', '00016', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00029', '00030', '00031', '00032', '00034', '00037', '00038', '00060', '00062', '00063', '00064', '00065', '00088', '00093', '00096', '00097', '00098', '00099', '00100', '00101', '00102', '00114', '00154', '00155', '00172', '00177', '00186', '00187', '00188', '00195', '00196', '00205', '00206', '00211', '00215', '00216', '00218', '00232']","['00016', '00017', '00018', '00019', '00020', '00021', '00022', '00024', '00025', '00032', '00034', '00037', '00060', '00062', '00063', '00064', '00065', '00093', '00097', '00098', '00099', '00100', '00101', '00177', '00187', '00188', '00195', '00196', '00215', '00216', '00232']","['00017', '00018', '00019', '00020', '00021', '00024', '00025', '00034', '00063', '00064', '00065', '00093', '00097', '00098', '00099', '00100', '00101', '00187', '00188', '00195', '00196', '00215', '00216']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
25414,scene0616_00-table-2-4-5,Choose the round table that is NOT in the corner.,True,356,481,scene0616_00,table,4,"['choose', 'the', 'round', 'table', 'that', 'is', 'not', 'in', 'the', 'corner']",nr3d,True,True,True,False,False,False,table,False,table,True,1,False,set(),table,"[""it's round""]","[""it's not in the corner""]","['00000', '00001', '00002', '00003', '00004', '00005', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00037', '00049', '00054', '00055', '00056', '00057', '00058', '00059', '00060', '00061', '00065', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00081', '00082', '00084', '00085', '00086', '00087', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00102', '00103', '00104', '00106', '00107', '00108', '00110', '00113', '00115', '00116', '00117', '00122', '00125', '00127', '00128', '00129', '00132', '00135', '00139', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151']","['00000', '00001', '00002', '00003', '00004', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00049', '00054', '00055', '00056', '00057', '00058', '00059', '00065', '00068', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00081', '00082', '00084', '00085', '00086', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00102', '00103', '00104', '00106', '00108', '00110', '00113', '00116', '00117', '00128', '00129', '00141', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151']","['00000', '00001', '00003', '00017', '00018', '00019', '00020', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00028', '00032', '00033', '00055', '00056', '00057', '00058', '00065', '00069', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00082', '00084', '00085', '00091', '00092', '00093', '00094', '00095', '00096', '00097', '00098', '00099', '00101', '00103', '00106', '00108', '00110', '00113', '00116', '00117', '00128', '00129', '00142', '00143', '00144', '00145', '00146', '00147', '00148', '00149', '00150', '00151']","['00000', '00001', '00003', '00017', '00018', '00019', '00020', '00021', '00023', '00025', '00027', '00032', '00033', '00057', '00065', '00070', '00072', '00073', '00074', '00075', '00076', '00077', '00094', '00095', '00096', '00101', '00117', '00128', '00146', '00147', '00148', '00149', '00150', '00151']","['00000', '00001', '00017', '00018', '00019', '00027', '00032', '00033', '00065', '00070', '00073', '00074', '00075', '00146', '00147', '00148', '00149', '00150', '00151']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
8956,scene0011_00-trash_can-2-32-15,This trashcan is by a double door.,True,353,312,scene0011_00,trash can,32,"['this', 'trashcan', 'is', 'by', 'a', 'double', 'door']",nr3d,True,True,True,False,False,False,others,False,trash can,True,1,False,set(),trashcan,[],"[""it's by a double door""]","['00014', '00016', '00057', '00058', '00059', '00060', '00061', '00062', '00063', '00070', '00073', '00074', '00075', '00083', '00084', '00087', '00088', '00089', '00090', '00098', '00103', '00104', '00105', '00113', '00115', '00116', '00117']","['00057', '00058', '00059', '00060', '00061', '00062', '00063', '00073', '00074', '00075', '00083', '00084', '00087', '00088', '00089', '00090', '00098', '00103', '00104', '00105', '00113', '00115', '00116', '00117']","['00057', '00058', '00059', '00060', '00061', '00062', '00063', '00073', '00074', '00075', '00083', '00084', '00087', '00088', '00089', '00090', '00098', '00103', '00104', '00105', '00115', '00116', '00117']","['00057', '00058', '00059', '00060', '00061', '00062', '00063', '00073', '00074', '00075', '00083', '00084', '00087', '00088', '00089', '00090', '00098', '00103', '00104', '00105', '00115', '00116', '00117']","['00057', '00058', '00059', '00060', '00061', '00062', '00063', '00073', '00084', '00087', '00088', '00089', '00090', '00098', '00103', '00104', '00105', '00115', '00116', '00117']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
15486,scene0353_00-desk-2-17-50,"if looking at the window from the door, the desk on the right.",True,94,27,scene0353_00,desk,17,"['if', 'looking', 'at', 'the', 'window', 'from', 'the', 'door', 'the', 'desk', 'on', 'the', 'right']",nr3d,True,True,True,False,False,False,desk,False,desk,True,1,True,"{'right', 'looking'}",desk,[],"[""it's on the right when looking at the window from the door""]","['00001', '00003', '00009', '00011', '00014', '00024', '00025', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00057', '00058', '00059', '00060', '00061', '00062', '00068', '00069', '00070', '00072', '00073', '00074', '00075', '00084', '00085', '00087', '00088', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00124', '00125', '00126', '00127', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00140', '00141', '00142', '00143', '00145', '00147', '00148', '00149']","['00001', '00009', '00014', '00024', '00026', '00027', '00028', '00029', '00030', '00031', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00046', '00047', '00048', '00049', '00057', '00058', '00059', '00060', '00061', '00062', '00068', '00069', '00070', '00073', '00074', '00075', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00096', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00120', '00121', '00124', '00125', '00126', '00127', '00129', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00141', '00142', '00143', '00145']","['00001', '00027', '00029', '00030', '00032', '00033', '00034', '00035', '00036', '00037', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00045', '00047', '00048', '00049', '00057', '00058', '00060', '00061', '00068', '00074', '00075', '00087', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00124', '00125', '00126', '00127', '00130', '00131', '00132', '00133', '00134', '00135', '00136', '00137', '00138', '00139', '00141']","['00001', '00030', '00033', '00035', '00036', '00038', '00039', '00040', '00041', '00042', '00043', '00044', '00047', '00049', '00058', '00060', '00061', '00074', '00089', '00090', '00091', '00092', '00093', '00094', '00095', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00109', '00110', '00111', '00113', '00114', '00115', '00124', '00125', '00126', '00130', '00131', '00132', '00133', '00135', '00136', '00137']","['00001', '00030', '00035', '00036', '00038', '00039', '00040', '00043', '00044', '00049', '00058', '00074', '00090', '00091', '00092', '00093', '00094', '00095', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00109', '00110', '00114', '00115', '00130', '00135', '00136', '00137']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
36540,scene0699_00-pillow-2-26-25,"Standing at the foot of the bed, looking at the head of the bed, it's the pillow on the left",True,16,132,scene0699_00,pillow,26,"['standing', 'at', 'the', 'foot', 'of', 'the', 'bed', 'looking', 'at', 'the', 'head', 'of', 'the', 'bed', 'it', 'is', 'the', 'pillow', 'on', 'the', 'left']",nr3d,True,True,True,False,False,False,others,False,pillow,True,1,True,"{'looking', 'left'}",pillow,[],"[""it's standing at the foot of the bed, looking at the head of the bed"", ""it's on the left""]","['00000', '00001', '00002', '00003', '00004', '00010', '00014', '00017', '00019', '00020', '00021', '00022', '00023', '00025', '00027', '00028', '00029', '00042', '00044', '00045', '00047', '00049', '00050', '00052', '00060', '00061', '00063', '00064', '00065', '00068', '00075', '00079', '00087', '00088', '00091']","['00000', '00001', '00002', '00003', '00004', '00010', '00014', '00020', '00021', '00022', '00023', '00029', '00050', '00060', '00065', '00079', '00091']","['00000', '00001', '00002', '00003', '00004', '00020', '00021', '00022', '00023', '00050', '00065', '00079', '00091']","['00000', '00001', '00002', '00003', '00004', '00020', '00021', '00022', '00023', '00050', '00065', '00079', '00091']","['00000', '00001', '00002', '00003', '00020', '00021', '00022', '00079']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
15194,scene0353_00-backpack-2-32-54,This backpack is closer to the tall brown 'wardrobe cabinet'.,True,353,85,scene0353_00,backpack,32,"['this', 'backpack', 'is', 'closer', 'to', 'the', 'tall', 'brown', 'wardrobe', 'cabinet', ""'""]",nr3d,True,True,False,True,True,False,others,False,backpack,True,1,False,set(),backpack,[],"[""it's closer to the tall brown wardrobe cabinet""]","['00000', '00001', '00002', '00003', '00004', '00005', '00009', '00016', '00017', '00018', '00021', '00022', '00023', '00024', '00025', '00026', '00027', '00029', '00030', '00031', '00032', '00033', '00038', '00041', '00044', '00046', '00047', '00048', '00049', '00050', '00055', '00059', '00060', '00061', '00067', '00070', '00071', '00072', '00073', '00074', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00084', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00094', '00099', '00102', '00103', '00104', '00107', '00110', '00111', '00112', '00113', '00114', '00121', '00122', '00124', '00126', '00127', '00128', '00129', '00130', '00131', '00132', '00134', '00139', '00140', '00142', '00144', '00146', '00147', '00148', '00149']","['00000', '00001', '00002', '00003', '00005', '00016', '00017', '00021', '00024', '00025', '00026', '00027', '00029', '00030', '00031', '00032', '00041', '00044', '00046', '00049', '00060', '00061', '00072', '00073', '00075', '00076', '00077', '00078', '00079', '00080', '00081', '00082', '00086', '00087', '00088', '00089', '00090', '00091', '00099', '00102', '00103', '00104', '00111', '00112', '00113', '00122', '00126', '00127', '00128', '00129', '00130', '00131', '00134', '00140', '00146', '00147', '00148', '00149']","['00000', '00002', '00003', '00017', '00021', '00024', '00025', '00026', '00027', '00029', '00030', '00031', '00032', '00041', '00044', '00060', '00061', '00072', '00075', '00076', '00077', '00078', '00079', '00086', '00087', '00088', '00089', '00090', '00091', '00102', '00111', '00112', '00127', '00129', '00130', '00131', '00146', '00147', '00148']","['00000', '00002', '00017', '00024', '00025', '00026', '00027', '00029', '00030', '00031', '00032', '00044', '00061', '00072', '00075', '00076', '00078', '00086', '00087', '00088', '00089', '00090', '00091', '00102', '00112', '00127', '00129', '00130']","['00000', '00002', '00017', '00024', '00025', '00027', '00029', '00030', '00031', '00032', '00075', '00076', '00078', '00087', '00088', '00089', '00091', '00129']",/mnt/afs/xurunsen/projects/SceneAgent/outputs/image_instance_detector/yolov8x-worldv2_scannet200_classes/chunk-1/detection.pkl
